Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-06,1919.22,0.0,1919.22,324.95,73.8
Net cash provided by operating activities,2024-05-06,0.0,-3663.38,-3663.38,324.95,73.8
Net cash increase for period,2024-05-06,0.0,-3663.38,-3663.38,324.95,73.8
Net Income,2024-05-07,0.0,-240.69,-240.69,1135.95,469.8
Credit Card Receivable,2024-05-07,5768.75,0.0,5768.75,1135.95,469.8
4003 Chase Business Credit Line - SEL,2024-05-07,240.69,0.0,240.69,1135.95,469.8
73003 Business Platinum CC - SEL,2024-05-07,0.0,-2899.93,-2899.93,1135.95,469.8
Shopify Loan,2024-05-07,0.0,-118.63,-118.63,1135.95,469.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-07,2990.88,0.0,2990.88,1135.95,469.8
Net cash provided by operating activities,2024-05-07,2750.19,0.0,2750.19,1135.95,469.8
Net cash increase for period,2024-05-07,2750.19,0.0,2750.19,1135.95,469.8
Net Income,2024-05-08,0.0,-3787.43,-3787.43,2059.0,886.9100000000001
Credit Card Receivable,2024-05-08,725.05,0.0,725.05,2059.0,886.9100000000001
63008 Amex Business Platinum CC - GG,2024-05-08,1261.29,0.0,1261.29,2059.0,886.9100000000001
73003 Business Platinum CC - SEL,2024-05-08,163.54,0.0,163.54,2059.0,886.9100000000001
Shopify Loan,2024-05-08,0.0,-496.93,-496.93,2059.0,886.9100000000001
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-08,1652.95,0.0,1652.95,2059.0,886.9100000000001
Net cash provided by operating activities,2024-05-08,0.0,-2134.48,-2134.48,2059.0,886.9100000000001
Net cash increase for period,2024-05-08,0.0,-2134.48,-2134.48,2059.0,886.9100000000001
Net Income,2024-05-09,0.0,-639.72,-639.72,708.95,213.16
Credit Card Receivable,2024-05-09,959.62,0.0,959.62,708.95,213.16
63008 Amex Business Platinum CC - GG,2024-05-09,639.72,0.0,639.72,708.95,213.16
Shopify Loan,2024-05-09,0.0,-105.0,-105.0,708.95,213.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-09,1494.34,0.0,1494.34,708.95,213.16
Net cash provided by operating activities,2024-05-09,854.62,0.0,854.62,708.95,213.16
Net cash increase for period,2024-05-09,854.62,0.0,854.62,708.95,213.16
Net Income,2024-05-10,0.0,-1491.85,-1491.85,1753.0,740.66
Credit Card Receivable,2024-05-10,1922.7,0.0,1922.7,1753.0,740.66
11003 BG Blue Amex - GG,2024-05-10,52.92,0.0,52.92,1753.0,740.66
63008 Amex Business Platinum CC - GG,2024-05-10,1613.28,0.0,1613.28,1753.0,740.66
73003 Business Platinum CC - SEL,2024-05-10,79.3,0.0,79.3,1753.0,740.66
Shopify Loan,2024-05-10,0.0,-197.24,-197.24,1753.0,740.66
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-10,3470.96,0.0,3470.96,1753.0,740.66
Net cash provided by operating activities,2024-05-10,1979.11,0.0,1979.11,1753.0,740.66
Owner Distributions,2024-05-10,0.0,-60.34,-60.34,1753.0,740.66
Net cash provided by financing activities,2024-05-10,0.0,-60.34,-60.34,1753.0,740.66
Net cash increase for period,2024-05-10,1918.77,0.0,1918.77,1753.0,740.66
Net Income,2024-05-11,0.0,-94.86,-94.86,3372.45,1318.9900000000002
63008 Amex Business Platinum CC - GG,2024-05-11,94.86,0.0,94.86,3372.45,1318.9900000000002
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-11,94.86,0.0,94.86,3372.45,1318.9900000000002
Owner Distributions,2024-05-11,0.0,-41.36,-41.36,3372.45,1318.9900000000002
Net cash provided by financing activities,2024-05-11,0.0,-41.36,-41.36,3372.45,1318.9900000000002
Net cash increase for period,2024-05-11,0.0,-41.36,-41.36,3372.45,1318.9900000000002
Net Income,2024-05-12,0.0,-34.0,-34.0,2669.95,861.48
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-05-12,19.0,0.0,19.0,2669.95,861.48
63008 Amex Business Platinum CC - GG,2024-05-12,15.0,0.0,15.0,2669.95,861.48
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-12,34.0,0.0,34.0,2669.95,861.48
Net Income,2024-05-13,0.0,-2265.14,-2265.14,732.0,287.0
Credit Card Receivable,2024-05-13,593.91,0.0,593.91,732.0,287.0
11003 BG Blue Amex - GG,2024-05-13,51.16,0.0,51.16,732.0,287.0
63008 Amex Business Platinum CC - GG,2024-05-13,2389.56,0.0,2389.56,732.0,287.0
7001 Chase Business Credit Line - GG,2024-05-13,0.0,-1284.72,-1284.72,732.0,287.0
Shopify Loan,2024-05-13,0.0,-60.91,-60.91,732.0,287.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-13,1689.0,0.0,1689.0,732.0,287.0
Net cash provided by operating activities,2024-05-13,0.0,-576.14,-576.14,732.0,287.0
Net cash increase for period,2024-05-13,0.0,-576.14,-576.14,732.0,287.0
Net Income,2024-05-14,0.0,-669.35,-669.35,1862.0,786.0
Credit Card Receivable,2024-05-14,7012.45,0.0,7012.45,1862.0,786.0
63008 Amex Business Platinum CC - GG,2024-05-14,669.35,0.0,669.35,1862.0,786.0
Shopify Loan,2024-05-14,0.0,-161.42,-161.42,1862.0,786.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-14,7520.38,0.0,7520.38,1862.0,786.0
Net cash provided by operating activities,2024-05-14,6851.03,0.0,6851.03,1862.0,786.0
Net cash increase for period,2024-05-14,6851.03,0.0,6851.03,1862.0,786.0
Net Income,2024-05-15,0.0,-2979.93,-2979.93,701.0,294.75
Credit Card Receivable,2024-05-15,650.12,0.0,650.12,701.0,294.75
11003 BG Blue Amex - GG,2024-05-15,448.01,0.0,448.01,701.0,294.75
63008 Amex Business Platinum CC - GG,2024-05-15,463.0,0.0,463.0,701.0,294.75
Payroll Liabilities,2024-05-15,0.0,-755.04,-755.04,701.0,294.75
Payroll Liabilities:CO Income Tax,2024-05-15,66.0,0.0,66.0,701.0,294.75
Payroll Liabilities:CO Paid Family and Medical Leave,2024-05-15,8.56,0.0,8.56,701.0,294.75
Payroll Liabilities:CO Unemployment Tax,2024-05-15,17.89,0.0,17.89,701.0,294.75
Payroll Liabilities:Federal Taxes (941/943/944),2024-05-15,0.0,-289.83,-289.83,701.0,294.75
Payroll Liabilities:Federal Unemployment (940),2024-05-15,2.41,0.0,2.41,701.0,294.75
Shopify Loan,2024-05-15,0.0,-633.3,-633.3,701.0,294.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-15,0.0,-22.18,-22.18,701.0,294.75
Net cash provided by operating activities,2024-05-15,0.0,-3002.11,-3002.11,701.0,294.75
Net cash increase for period,2024-05-15,0.0,-3002.11,-3002.11,701.0,294.75
Net Income,2024-05-16,0.0,-3211.9,-3211.9,1531.0,667.7
Credit Card Receivable,2024-05-16,1704.3,0.0,1704.3,1531.0,667.7
63008 Amex Business Platinum CC - GG,2024-05-16,237.32,0.0,237.32,1531.0,667.7
Payroll Liabilities:CO Income Tax,2024-05-16,87.0,0.0,87.0,1531.0,667.7
Payroll Liabilities:CO Local Tax,2024-05-16,4.0,0.0,4.0,1531.0,667.7
Payroll Liabilities:CO Paid Family and Medical Leave,2024-05-16,12.21,0.0,12.21,1531.0,667.7
Payroll Liabilities:CO Unemployment Tax,2024-05-16,45.44,0.0,45.44,1531.0,667.7
Payroll Liabilities:Federal Taxes (941/943/944),2024-05-16,462.89,0.0,462.89,1531.0,667.7
Payroll Liabilities:Federal Unemployment (940),2024-05-16,6.99,0.0,6.99,1531.0,667.7
Shopify Loan,2024-05-16,0.0,-165.62,-165.62,1531.0,667.7
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-16,2394.53,0.0,2394.53,1531.0,667.7
Net cash provided by operating activities,2024-05-16,0.0,-817.37,-817.37,1531.0,667.7
Net cash increase for period,2024-05-16,0.0,-817.37,-817.37,1531.0,667.7
Net Income,2024-05-17,0.0,-409.0,-409.0,1532.5,630.75
Credit Card Receivable,2024-05-17,480.62,0.0,480.62,1532.5,630.75
63008 Amex Business Platinum CC - GG,2024-05-17,409.0,0.0,409.0,1532.5,630.75
Shopify Loan,2024-05-17,0.0,-50.41,-50.41,1532.5,630.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-17,839.21,0.0,839.21,1532.5,630.75
Net cash provided by operating activities,2024-05-17,430.21,0.0,430.21,1532.5,630.75
Net cash increase for period,2024-05-17,430.21,0.0,430.21,1532.5,630.75
Net Income,2024-05-18,0.0,-1145.41,-1145.41,1540.85,592.8700000000001
Net cash provided by operating activities,2024-05-18,0.0,-1145.41,-1145.41,1540.85,592.8700000000001
Net cash increase for period,2024-05-18,0.0,-1145.41,-1145.41,1540.85,592.8700000000001
Net Income,2024-05-19,0.0,-833.78,-833.78,292.95,121.9
11003 BG Blue Amex - GG,2024-05-19,150.68,0.0,150.68,292.95,121.9
7001 Chase Business Credit Line - GG,2024-05-19,653.1,0.0,653.1,292.95,121.9
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-19,803.78,0.0,803.78,292.95,121.9
Net cash provided by operating activities,2024-05-19,0.0,-30.0,-30.0,292.95,121.9
Net cash increase for period,2024-05-19,0.0,-30.0,-30.0,292.95,121.9
Net Income,2024-05-20,0.0,-489.13,-489.13,1618.0,644.0
Credit Card Receivable,2024-05-20,1168.77,0.0,1168.77,1618.0,644.0
63008 Amex Business Platinum CC - GG,2024-05-20,0.0,-15250.46,-15250.46,1618.0,644.0
73003 Business Platinum CC - SEL,2024-05-20,489.13,0.0,489.13,1618.0,644.0
Shopify Loan,2024-05-20,0.0,-119.87,-119.87,1618.0,644.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-20,0.0,-13712.43,-13712.43,1618.0,644.0
Net cash provided by operating activities,2024-05-20,0.0,-14201.56,-14201.56,1618.0,644.0
Net cash increase for period,2024-05-20,0.0,-14201.56,-14201.56,1618.0,644.0
Net Income,2024-05-21,1248.92,0.0,1248.92,982.0,431.5
Credit Card Receivable,2024-05-21,2374.99,0.0,2374.99,982.0,431.5
63008 Amex Business Platinum CC - GG,2024-05-21,480.54,0.0,480.54,982.0,431.5
73003 Business Platinum CC - SEL,2024-05-21,65.11,0.0,65.11,982.0,431.5
Shopify Loan,2024-05-21,0.0,-111.94,-111.94,982.0,431.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-21,2808.7,0.0,2808.7,982.0,431.5
Net cash provided by operating activities,2024-05-21,4057.62,0.0,4057.62,982.0,431.5
Net cash increase for period,2024-05-21,4057.62,0.0,4057.62,982.0,431.5
Net Income,2024-05-22,0.0,-541.4,-541.4,672.0,223.16
Credit Card Receivable,2024-05-22,1493.74,0.0,1493.74,672.0,223.16
63008 Amex Business Platinum CC - GG,2024-05-22,141.4,0.0,141.4,672.0,223.16
Sales tax payable,2024-05-22,0.0,-2167.02,-2167.02,672.0,223.16
Shopify Loan,2024-05-22,0.0,-305.51,-305.51,672.0,223.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-22,0.0,-837.39,-837.39,672.0,223.16
Net cash provided by operating activities,2024-05-22,0.0,-1378.79,-1378.79,672.0,223.16
Net cash increase for period,2024-05-22,0.0,-1378.79,-1378.79,672.0,223.16
Net Income,2024-05-23,0.0,-14.31,-14.31,1310.0,550.25
Credit Card Receivable,2024-05-23,789.55,0.0,789.55,1310.0,550.25
73003 Business Platinum CC - SEL,2024-05-23,14.31,0.0,14.31,1310.0,550.25
Shopify Loan,2024-05-23,0.0,-80.98,-80.98,1310.0,550.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-23,722.88,0.0,722.88,1310.0,550.25
Net cash provided by operating activities,2024-05-23,708.57,0.0,708.57,1310.0,550.25
Net cash increase for period,2024-05-23,708.57,0.0,708.57,1310.0,550.25
Net Income,2024-05-24,0.0,-12.09,-12.09,1443.9,473.86
Credit Card Receivable,2024-05-24,530.51,0.0,530.51,1443.9,473.86
73003 Business Platinum CC - SEL,2024-05-24,12.09,0.0,12.09,1443.9,473.86
Shopify Loan,2024-05-24,0.0,-54.45,-54.45,1443.9,473.86
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-24,488.15,0.0,488.15,1443.9,473.86
Net cash provided by operating activities,2024-05-24,476.06,0.0,476.06,1443.9,473.86
Owner Distributions,2024-05-24,0.0,-100.0,-100.0,1443.9,473.86
Net cash provided by financing activities,2024-05-24,0.0,-100.0,-100.0,1443.9,473.86
Net cash increase for period,2024-05-24,376.06,0.0,376.06,1443.9,473.86
Net Income,2024-05-25,0.0,-7399.16,-7399.16,1611.95,696.25
63008 Amex Business Platinum CC - GG,2024-05-25,1560.0,0.0,1560.0,1611.95,696.25
73003 Business Platinum CC - SEL,2024-05-25,254.52,0.0,254.52,1611.95,696.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-25,1814.52,0.0,1814.52,1611.95,696.25
Net cash provided by operating activities,2024-05-25,0.0,-5584.64,-5584.64,1611.95,696.25
Net cash increase for period,2024-05-25,0.0,-5584.64,-5584.64,1611.95,696.25
Net Income,2024-05-26,0.0,-58.41,-58.41,1850.0,756.41
73003 Business Platinum CC - SEL,2024-05-26,227.61,0.0,227.61,1850.0,756.41
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-26,227.61,0.0,227.61,1850.0,756.41
Net cash provided by operating activities,2024-05-26,169.2,0.0,169.2,1850.0,756.41
Owner Distributions,2024-05-26,0.0,-169.2,-169.2,1850.0,756.41
Net cash provided by financing activities,2024-05-26,0.0,-169.2,-169.2,1850.0,756.41
Net Income,2024-05-27,0.0,-265.5,-265.5,747.0,296.5
73003 Business Platinum CC - SEL,2024-05-27,265.5,0.0,265.5,747.0,296.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-27,265.5,0.0,265.5,747.0,296.5
Net Income,2024-05-28,1391.91,0.0,1391.91,1399.0,603.15
Credit Card Receivable,2024-05-28,1102.56,0.0,1102.56,1399.0,603.15
63008 Amex Business Platinum CC - GG,2024-05-28,427.95,0.0,427.95,1399.0,603.15
Shopify Loan,2024-05-28,0.0,-87.41,-87.41,1399.0,603.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-28,1443.1,0.0,1443.1,1399.0,603.15
Net cash provided by operating activities,2024-05-28,2835.01,0.0,2835.01,1399.0,603.15
Net cash increase for period,2024-05-28,2835.01,0.0,2835.01,1399.0,603.15
Net Income,2024-05-29,0.0,-1423.03,-1423.03,1895.0,720.89
Credit Card Receivable,2024-05-29,4745.18,0.0,4745.18,1895.0,720.89
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-05-29,272.48,0.0,272.48,1895.0,720.89
63008 Amex Business Platinum CC - GG,2024-05-29,978.85,0.0,978.85,1895.0,720.89
Shopify Loan,2024-05-29,0.0,-152.78,-152.78,1895.0,720.89
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-29,5843.73,0.0,5843.73,1895.0,720.89
Net cash provided by operating activities,2024-05-29,4420.7,0.0,4420.7,1895.0,720.89
Owner Distributions,2024-05-29,0.0,-272.48,-272.48,1895.0,720.89
Net cash provided by financing activities,2024-05-29,0.0,-272.48,-272.48,1895.0,720.89
Net cash increase for period,2024-05-29,4148.22,0.0,4148.22,1895.0,720.89
Net Income,2024-05-30,0.0,-1086.32,-1086.32,1080.0,415.87
Credit Card Receivable,2024-05-30,1241.01,0.0,1241.01,1080.0,415.87
11003 BG Blue Amex - GG,2024-05-30,19.99,0.0,19.99,1080.0,415.87
63008 Amex Business Platinum CC - GG,2024-05-30,1066.33,0.0,1066.33,1080.0,415.87
Shopify Loan,2024-05-30,0.0,-473.86,-473.86,1080.0,415.87
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-30,1853.47,0.0,1853.47,1080.0,415.87
Net cash provided by operating activities,2024-05-30,767.15,0.0,767.15,1080.0,415.87
Net cash increase for period,2024-05-30,767.15,0.0,767.15,1080.0,415.87
Net Income,2024-05-31,33912.72,0.0,33912.72,1333.95,592.0
Credit Card Receivable,2024-05-31,0.0,-39820.14,-39820.14,1333.95,592.0
Inventory Asset,2024-05-31,0.0,-1032.87,-1032.87,1333.95,592.0
63008 Amex Business Platinum CC - GG,2024-05-31,979.0,0.0,979.0,1333.95,592.0
73003 Business Platinum CC - SEL,2024-05-31,83.59,0.0,83.59,1333.95,592.0
Direct Deposit Payable,2024-05-31,1248.33,0.0,1248.33,1333.95,592.0
Payroll Liabilities:CO Income Tax,2024-05-31,155.0,0.0,155.0,1333.95,592.0
Payroll Liabilities:CO Local Tax,2024-05-31,4.0,0.0,4.0,1333.95,592.0
Payroll Liabilities:CO Paid Family and Medical Leave,2024-05-31,19.3,0.0,19.3,1333.95,592.0
Payroll Liabilities:CO Unemployment Tax,2024-05-31,60.79,0.0,60.79,1333.95,592.0
Payroll Liabilities:Federal Taxes (941/943/944),2024-05-31,817.97,0.0,817.97,1333.95,592.0
Payroll Liabilities:Federal Unemployment (940),2024-05-31,3.02,0.0,3.02,1333.95,592.0
Sales tax payable,2024-05-31,2756.95,0.0,2756.95,1333.95,592.0
Shopify Loan,2024-05-31,0.0,-161.73,-161.73,1333.95,592.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-31,0.0,-34886.79,-34886.79,1333.95,592.0
Net cash provided by operating activities,2024-05-31,0.0,-974.070000000007,-974.070000000007,1333.95,592.0
Net cash increase for period,2024-05-31,0.0,-974.070000000007,-974.070000000007,1333.95,592.0
Net Income,2024-06-01,120.32,0.0,120.32,1985.95,792.7599999999999
11003 BG Blue Amex - GG,2024-06-01,431.0,0.0,431.0,1985.95,792.7599999999999
63008 Amex Business Platinum CC - GG,2024-06-01,61.68,0.0,61.68,1985.95,792.7599999999999
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-06-01,492.68,0.0,492.68,1985.95,792.7599999999999
Net cash provided by operating activities,2024-06-01,613.0,0.0,613.0,1985.95,792.7599999999999
Net cash increase for period,2024-06-01,613.0,0.0,613.0,1985.95,792.7599999999999
Net Income,2024-06-02,0.0,-277.59,-277.59,6021.4,2478.89
11003 BG Blue Amex - GG,2024-06-02,165.21,0.0,165.21,6021.4,2478.89
63008 Amex Business Platinum CC - GG,2024-06-02,112.38,0.0,112.38,6021.4,2478.89
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-06-02,277.59,0.0,277.59,6021.4,2478.89
Net Income,2024-06-03,0.0,-2111.13,-2111.13,1241.95,532.3
Credit Card Receivable,2024-06-03,1026.94,0.0,1026.94,1241.95,532.3
4003 Chase Business Credit Line - SEL,2024-06-03,0.0,-438.78,-438.78,1241.95,532.3
63008 Amex Business Platinum CC - GG,2024-06-03,2054.0,0.0,2054.0,1241.95,532.3
Direct Deposit Payable,2024-06-03,0.0,-1248.33,-1248.33,1241.95,532.3
Shopify Loan,2024-06-03,0.0,-106.1,-106.1,1241.95,532.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-06-03,1287.73,0.0,1287.73,1241.95,532.3
Net cash provided by operating activities,2024-06-03,0.0,-823.4,-823.4,1241.95,532.3
Net cash increase for period,2024-06-03,0.0,-823.4,-823.4,1241.95,532.3
Net Income,2024-06-04,0.0,-366.85,-366.85,2356.95,1015.82
Credit Card Receivable,2024-06-04,4308.49,0.0,4308.49,2356.95,1015.82
11003 BG Blue Amex - GG,2024-06-04,0.0,-1843.15,-1843.15,2356.95,1015.82
63008 Amex Business Platinum CC - GG,2024-06-04,357.38,0.0,357.38,2356.95,1015.82
73003 Business Platinum CC - SEL,2024-06-04,9.47,0.0,9.47,2356.95,1015.82
Shopify Loan,2024-06-04,0.0,-87.3,-87.3,2356.95,1015.82
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-06-04,2744.89,0.0,2744.89,2356.95,1015.82
Net cash provided by operating activities,2024-06-04,2378.04,0.0,2378.04,2356.95,1015.82
Net cash increase for period,2024-06-04,2378.04,0.0,2378.04,2356.95,1015.82
Net Income,2024-06-05,3120.06,0.0,3120.06,434.0,193.5
Credit Card Receivable,2024-06-05,4865.23,0.0,4865.23,434.0,193.5
11003 BG Blue Amex - GG,2024-06-05,0.0,-35.11,-35.11,434.0,193.5
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-06-05,0.0,-500.0,-500.0,434.0,193.5
63008 Amex Business Platinum CC - GG,2024-06-05,90.83,0.0,90.83,434.0,193.5
73003 Business Platinum CC - SEL,2024-06-05,347.42,0.0,347.42,434.0,193.5
Shopify Loan,2024-06-05,0.0,-885.23,-885.23,434.0,193.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-06-05,3883.14,0.0,3883.14,434.0,193.5
Net cash provided by operating activities,2024-06-05,7003.2,0.0,7003.2,434.0,193.5
Net cash increase for period,2024-06-05,7003.2,0.0,7003.2,434.0,193.5
Net Income,2024-06-06,0.0,-1753.81,-1753.81,1001.95,404.16
Credit Card Receivable,2024-06-06,2386.8,0.0,2386.8,1001.95,404.16
4003 Chase Business Credit Line - SEL,2024-06-06,230.65,0.0,230.65,1001.95,404.16
63008 Amex Business Platinum CC - GG,2024-06-06,2174.01,0.0,2174.01,1001.95,404.16
Shopify Loan,2024-06-06,0.0,-244.8,-244.8,1001.95,404.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-06-06,4546.66,0.0,4546.66,1001.95,404.16
Net cash provided by operating activities,2024-06-06,2792.85,0.0,2792.85,1001.95,404.16
Owner Distributions,2024-06-06,0.0,-1500.0,-1500.0,1001.95,404.16
Net cash provided by financing activities,2024-06-06,0.0,-1500.0,-1500.0,1001.95,404.16
Net cash increase for period,2024-06-06,1292.85,0.0,1292.85,1001.95,404.16
